term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
malignant neoplasm of squamocolumnar junction of cervix	high	cancer	289180010	B41y1	B41y100	188184006	289180010	32
choriocarcinoma	high	cancer	289184018	B9110-3	B911013	188188009	289184018	32
choriocarcinoma	high	cancer	552661000006114	B420	B420.00	188188009	289184018	32
choriocarcinoma	high	cancer	3221981000006119	^ESCTCH322198	NA	44769000	74681016	32
malignant neoplasm of corpus uteri, excluding isthmus	high	cancer	289187013	B430	B430.00	188189001	289187013	32
malignant neoplasm of corpus uteri nos	high	cancer	289192010	B430z	B430z00	188189001	289187013	32
malignant neoplasm of cornu of corpus uteri	high	cancer	289188015	B4300	B430000	188190005	289188015	32
malignant neoplasm of fundus of corpus uteri	high	cancer	289189011	B4301	B430100	188191009	289189011	32
malignant neoplasm of endometrium of corpus uteri	high	cancer	289190019	B4302	B430200	188192002	289190019	32
malignant neoplasm of endometrium	high	cancer	980021000006113	B4302-1	B430211	188192002	289190019	32
malignant neoplasm of myometrium of corpus uteri	high	cancer	289191015	B4303	B430300	188193007	289191015	32
malignant neoplasm of isthmus of uterine body	high	cancer	289193017	B431	B431.00	188195000	289193017	32
malignant neoplasm of lower uterine segment	high	cancer	289194011	B4310	B431000	188195000	3491683016	32
malignant neoplasm of isthmus of uterine body nos	high	cancer	289195012	B431z	B431z00	188195000	289193017	32
malignant neoplasm of overlapping lesion of corpus uteri	high	cancer	289196013	B432	B432.00	188198003	289196013	32
malignant neoplasm of round ligament	high	cancer	289202011	B444	B444.00	188204000	289202011	32
malignant neoplasm of vaginal vault	high	cancer	289207017	B4501	B450100	188209005	289207017	32
malignant neoplasm of greater vestibular (bartholin's) gland	high	cancer	289209019	B4510	B451000	188211001	289209019	32
malignant neoplasm of undescended testis	high	cancer	289223017	B470	B470.00	188219004	289223017	32
malignant neoplasm of undescended testis nos	high	cancer	289234019	B470z	B470z00	188219004	289220019	32
cancer of undescended testis	high	cancer	4749931000006112	^ESCTCA474993	NA	188219004	289222010	32
malignant tumour of undescended testis	high	cancer	722511000006112	B4701	B470100	188219004	289220019	32
malignant neoplasm of ectopic testis	high	cancer	289224011	B4700	B470000	188220005	289224011	32
malignant tumour of ectopic testis	high	cancer	4749971000006110	^ESCTMA474997	NA	188220005	289227016	32
cancer of ectopic testis	high	cancer	4749991000006111	^ESCTCA474999	NA	188220005	289225012	32
malignant neoplasm of body of penis	high	cancer	289246015	B482	B482.00	188230001	289246015	32
malignant tumour of body of penis	high	cancer	4750011000006114	^ESCTMA475001	NA	188230001	289244017	32
malignant neoplasm of tunica vaginalis	high	cancer	289257013	B48y1	B48y100	188235006	289257013	32
malignant tumour of tunica vaginalis	high	cancer	4750101000006110	^ESCTMA475010	NA	188235006	289256016	32
malignant neoplasm of trigone of urinary bladder	high	cancer	289262014	B490	B490.00	188239000	289262014	32
malignant tumour of trigone of urinary bladder	high	cancer	4750131000006119	^ESCTMA475013	NA	188239000	289263016	32
malignant neoplasm of dome of urinary bladder	high	cancer	289267015	B491	B491.00	188240003	289267015	32
malignant tumour of vault of bladder	high	cancer	4750181000006118	^ESCTMA475018	NA	188240003	289264010	32
malignant tumour of bladder dome	high	cancer	4750191000006115	^ESCTMA475019	NA	188240003	289265011	32
malignant neoplasm of lateral wall of urinary bladder	high	cancer	289270016	B492	B492.00	188241004	289270016	32
malignant neoplasm of anterior wall of urinary bladder	high	cancer	289271017	B493	B493.00	188242006	289271017	32
malignant neoplasm of posterior wall of urinary bladder	high	cancer	289272012	B494	B494.00	188243001	289272012	32
malignant neoplasm of bladder neck	high	cancer	289275014	B495	B495.00	188244007	289275014	32
malignant tumour of bladder neck	high	cancer	4750271000006111	^ESCTMA475027	NA	188244007	289273019	32
malignant tumor of bladder neck	high	cancer	4750281000006114	^ESCTMA475028	NA	188244007	289274013	32
malignant neoplasm of ureteric orifice	high	cancer	289276010	B496	B496.00	188245008	289276010	32
malignant tumour of ureteric orifice	high	cancer	4750301000006113	^ESCTMA475030	NA	188245008	289278011	32
malignant tumor of ureteric orifice	high	cancer	4750321000006115	^ESCTMA475032	NA	188245008	289277018	32
malignant neoplasm, overlapping lesion of bladder	high	cancer	289280017	B49y0	B49y000	188247000	289280017	32
malignant neoplasm of kidney parenchyma	high	cancer	289285010	B4A0	B4A0.00	188250002	289285010	32
malignant tumour of kidney parenchyma	high	cancer	4750361000006114	^ESCTMA475036	NA	188250002	289286011	32
ca kidney	high	cancer	880481000006111	B4A0-99	B4A0.99	188250002	880481000006111	32
malignant tumour of renal calyx	high	cancer	4750401000006116	^ESCTMA475040	NA	188252005	289291012	32
malignant neoplasm of renal calyx	high	cancer	4750411000006118	^ESCTMA475041	NA	188252005	289289016	32
malignant neoplasm of renal calyces	high	cancer	722471000006119	B4A10	B4A1000	188252005	289289016	32
malignant neoplasm of ureteropelvic junction	high	cancer	289294016	B4A11	B4A1100	188253000	289294016	32
malignant tumour of pelviureteric junction	high	cancer	4750431000006112	^ESCTMA475043	NA	188253000	289292017	32
malignant neoplasm of eyeball nos	high	cancer	289316016	B500z	B500z00	188261005	289305011	32
malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid	high	cancer	729311000006110	B500	B500.00	188261005	289305011	32
malignant neoplasm of ciliary body	high	cancer	289308013	B5000	B500000	188263008	289308013	32
malignant tumour of ciliary body	high	cancer	4750501000006115	^ESCTMA475050	NA	188263008	289310010	32
malignant neoplasm of iris	high	cancer	289311014	B5001	B500100	188264002	289311014	32
malignant tumour of iris	high	cancer	4750531000006111	^ESCTMA475053	NA	188264002	289312019	32
malignant neoplasm of crystalline lens	high	cancer	289314018	B5002	B500200	188265001	289314018	32
malignant neoplasm of sclera	high	cancer	289315017	B5003	B500300	188266000	289315017	32
malignant neoplasm of connective tissue of orbit	high	cancer	289317013	B5010	B501000	188268004	289317013	32
malignant neoplasm of extraocular muscle of orbit	high	cancer	289318015	B5011	B501100	188269007	289318015	32
malignant neoplasm of lacrimal gland	high	cancer	289322013	B502	B502.00	188272000	289322013	32
malignant tumour of lacrimal gland	high	cancer	4750601000006119	^ESCTMA475060	NA	188272000	289323015	32
malignant neoplasm of lacrimal duct	high	cancer	724721000006116	B507	B507.00	188272000	289322013	32
malignant neoplasm of lacrimal sac	high	cancer	289325010	B5070	B507000	188273005	289325010	32
malignant neoplasm of nasolacrimal duct	high	cancer	289326011	B5071	B507100	188274004	289326011	32
malignant neoplasm of cerebrum nos	high	cancer	289346018	B510z	B510z00	188280007	289336015	32
malignant neoplasm of cerebrum (excluding lobes and ventricles)	high	cancer	727771000006111	B510	B510.00	188280007	289336015	32
ca cerebrum	high	cancer	880521000006111	B510-99	B510.99	188280007	880521000006111	32
malignant neoplasm of basal ganglia	high	cancer	289337012	B5100	B510000	188281006	289337012	32
malignant neoplasm of cerebral cortex	high	cancer	289338019	B5101	B510100	188282004	289338019	32
malignant neoplasm of corpus striatum	high	cancer	289339010	B5102	B510200	188283009	289339010	32
malignant neoplasm of globus pallidus	high	cancer	289341011	B5103	B510300	188285002	289341011	32
malignant neoplasm of hypothalamus	high	cancer	289343014	B5104	B510400	188286001	289343014	32
malignant tumour of hypothalamus	high	cancer	4750711000006112	^ESCTMA475071	NA	188286001	289344015	32
malignant neoplasm of thalamus	high	cancer	289345019	B5105	B510500	188287005	289345019	32
malignant neoplasm of hippocampus	high	cancer	289347010	B5120	B512000	188289008	289347010	32
malignant neoplasm of uncus	high	cancer	289348017	B5121	B512100	188290004	289348017	32
malignant neoplasm of choroid plexus	high	cancer	289352017	B5150	B515000	188292007	289352017	32
malignant tumour of choroid plexus	high	cancer	4750771000006115	^ESCTMA475077	NA	188292007	289350013	32
malignant neoplasm of floor of cerebral ventricle	high	cancer	289353010	B5151	B515100	188293002	289353010	32
malignant neoplasm of cerebral peduncle	high	cancer	289355015	B5170	B517000	188295009	289355015	32
malignant neoplasm of medulla oblongata	high	cancer	289356019	B5171	B517100	188296005	289356019	32
malignant neoplasm of midbrain	high	cancer	289357011	B5172	B517200	188297001	289357011	32
malignant neoplasm of pons	high	cancer	289358018	B5173	B517300	188298006	289358018	32
malignant neoplasm of corpus callosum	high	cancer	289361017	B51y0	B51y000	188301005	289361017	32
malignant neoplasm of tapetum	high	cancer	289362012	B51y1	B51y100	188302003	289362012	32
malignant neoplasm of olfactory bulb	high	cancer	289369015	B5200	B520000	188308004	289369015	32
malignant neoplasm of cerebral dura mater	high	cancer	289375012	B5210	B521000	188312005	289375012	32
malignant neoplasm of cerebral arachnoid mater	high	cancer	289376013	B5211	B521100	188313000	289376013	32
malignant neoplasm of cerebral pia mater	high	cancer	289378014	B5212	B521200	188315007	289378014	32
malignant neoplasm of spinal dura mater	high	cancer	289380015	B5230	B523000	188317004	289380015	32
malignant neoplasm of spinal arachnoid mater	high	cancer	289381016	B5231	B523100	188318009	289381016	32
malignant neoplasm of spinal pia mater	high	cancer	289382011	B5232	B523200	188319001	289382011	32
malignant neoplasm of pituitary gland and craniopharyngeal duct	high	cancer	720481000006117	B542	B542.00	188339002	289407019	32
malig neop pituitary gland or craniopharyngeal duct nos	high	cancer	730041000006115	B542z	B542z00	188339002	289407019	32
malignant neoplasm of craniopharyngeal duct	high	cancer	289409016	B5421	B542100	188340000	289409016	32
malignant tumour of craniopharyngeal duct	high	cancer	4751071000006110	^ESCTMA475107	NA	188340000	289410014	32
metastatic malignant neoplasm to retroperitoneum and peritoneum	high	cancer	14843881000006116	^ESCT1484388	NA	188445006	5075501013	32
secondary malignant neoplasm of retroperitoneum and peritoneum	high	cancer	151131000006112	B576	B576.00	188445006	289527015	32
secondary malig neop of retroperitoneum or peritoneum nos	high	cancer	151141000006119	B576z	B576z00	188445006	289527015	32
secondary malignant neoplasm of skin of head	high	cancer	289538015	B5820	B582000	188454009	289538015	32
secondary malignant neoplasm of skin of shoulder and arm	high	cancer	289542017	B5824	B582400	188458007	289542017	32
secondary malignant neoplasm of skin of hip and leg	high	cancer	289543010	B5825	B582500	188459004	289543010	32
secondary malignant neoplasm of brain and spinal cord	high	cancer	289546019	B583	B583.00	188462001	289546019	32
secondary malignant neoplasm of brain or spinal cord nos	high	cancer	289549014	B583z	B583z00	188462001	289546019	32
secondary ca brain/spinal cord	high	cancer	880721000006119	B583-99	B583.99	188462001	880721000006119	32
secondary malignant neoplasm of cervix uteri	high	cancer	289553011	B58y2	B58y200	188469005	289553011	32
secondary cancer of the cervix	high	cancer	289554017	B58y2-1	B58y211	188469005	289554017	32
cancer metastatic to cervix	high	cancer	4751331000006110	^ESCTCA475133	NA	188469005	3036537016	32
secondary malignant neoplasm of epididymis and vas deferens	high	cancer	289557012	B58y8	B58y800	188471005	2668736017	32
lymphosarcoma and reticulosarcoma	high	haema	289580016	B60	B60..00	188487008	289580016	32
other specified reticulosarcoma or lymphosarcoma	high	haema	289613017	B60y	B60y.00	188487008	289580016	32
reticulosarcoma or lymphosarcoma nos	high	haema	289614011	B60z	B60z.00	188487008	289580016	32
reticulosarcoma of lymph nodes of head, face and neck	high	haema	289582012	B6001	B600100	188489006	289582012	32
reticulosarcoma of lymph nodes of axilla and upper limb	high	haema	289585014	B6004	B600400	188492005	289585014	32
reticulosarcoma of lymph nodes of inguinal region and lower limb	high	haema	169651000006115	B6005	B600500	188493000	289586010	32
lymphosarcoma	high	haema	289591011	B601	B601.00	188498009	289591011	32
lymphosarcoma of unspecified site	high	haema	289592016	B6010	B601000	188498009	289591011	32
lymphosarcoma nos	high	haema	289601010	B601z	B601z00	188498009	289591011	32
lymphosarcoma of lymph nodes of head, face and neck	high	haema	289593014	B6011	B601100	188500005	289593014	32
lymphosarcoma of intrathoracic lymph nodes	high	haema	289594015	B6012	B601200	188501009	289594015	32
lymphosarcoma of intra-abdominal lymph nodes	high	haema	289595019	B6013	B601300	188502002	289595019	32
lymphosarcoma of lymph nodes of axilla and upper limb	high	haema	289596018	B6014	B601400	188503007	289596018	32
lymphosarcoma of lymph nodes of inguinal region and lower limb	high	haema	731691000006110	B6015	B601500	188504001	289597010	32
lymphosarcoma of intrapelvic lymph nodes	high	haema	289598017	B6016	B601600	188505000	289598017	32
lymphosarcoma of spleen	high	haema	289599013	B6017	B601700	188506004	289599013	32
lymphosarcoma of lymph nodes of multiple sites	high	haema	289600011	B6018	B601800	188507008	289600011	32
burkitt's lymphoma of lymph nodes of head, face and neck	high	haema	289603013	B6021	B602100	188510001	289603013	32
burkitt's lymphoma of intrathoracic lymph nodes	high	haema	289604019	B6022	B602200	188511002	289604019	32
burkitt's lymphoma of intra-abdominal lymph nodes	high	haema	289605018	B6023	B602300	188512009	289605018	32
burkitt's lymphoma of lymph nodes of axilla and upper limb	high	haema	289606017	B6024	B602400	188513004	289606017	32
burkitt's lymphoma of lymph nodes of inguinal region and lower limb	high	haema	527801000006112	B6025	B602500	188514005	289607014	32
burkitt's lymphoma of intrapelvic lymph nodes	high	haema	289608016	B6026	B602600	188515006	289608016	32
burkitt's lymphoma of spleen	high	haema	289610019	B6027	B602700	188516007	289610019	32
burkitt's lymphoma of lymph nodes of multiple sites	high	haema	289611015	B6028	B602800	188517003	289611015	32
hodgkin's paragranuloma of intrathoracic lymph nodes	high	haema	289618014	B6102	B610200	188524002	289618014	32
hodgkin's paragranuloma of intrapelvic lymph nodes	high	haema	289624015	B6106	B610600	188529007	289624015	32
hodgkin's paragranuloma of lymph nodes of multiple sites	high	haema	289626018	B6108	B610800	188531003	289626018	32
hodgkin's granuloma of lymph nodes of head, face and neck	high	haema	289629013	B6111	B611100	188534006	289629013	32
hodgkin's granuloma of intra-abdominal lymph nodes	high	haema	289632011	B6113	B611300	188536008	289632011	32
hodgkin's granuloma of lymph nodes of axilla and upper limb	high	haema	289633018	B6114	B611400	188537004	289633018	32
